run,rerun,camCol,field,obj
4512,301,3,145,229
4512,301,3,174,210
4512,301,3,199,241
4512,301,3,208,501
4512,301,3,213,48
4512,301,4,228,416
4512,301,4,233,1253
4512,301,5,14,136
4512,301,5,89,132
4512,301,5,112,153
4512,301,5,114,1236
4512,301,5,127,71
4512,301,5,149,249
4512,301,5,163,79
4512,301,5,184,253
4512,301,5,185,260
4512,301,5,203,126
4512,301,5,203,130
4512,301,5,211,182
4512,301,5,211,383
4512,301,5,215,86
4512,301,6,44,37
4512,301,6,93,154
4516,301,1,59,170
4516,301,1,115,235
4516,301,2,29,68
4516,301,2,92,732
4516,301,2,168,850
4516,301,2,168,850
4516,301,2,175,124
4516,301,2,177,126
4516,301,3,29,186
4516,301,3,48,9
4516,301,3,61,199
4516,301,3,127,26
4516,301,4,88,150
4516,301,4,105,67
4516,301,4,105,186
4516,301,4,135,71
4516,301,4,171,152
4516,301,5,53,97
4516,301,5,59,287
4516,301,5,133,173
4516,301,5,180,175
4516,301,5,185,184
4516,301,6,24,260
4516,301,6,189,25
4517,301,1,43,469
4517,301,3,18,791
4517,301,3,32,477
4518,301,1,81,148
4518,301,2,74,7
4518,301,2,179,213
4518,301,2,191,88
4469,301,5,325,223
4518,301,3,182,167
4518,301,4,53,52
4518,301,4,72,232
4570,301,6,140,172
4518,301,4,73,205
4518,301,4,140,197
4518,301,4,179,108
4518,301,5,118,203
4518,301,5,154,133
4518,301,6,84,80
4518,301,6,156,110
4518,301,6,178,7
4520,301,3,38,180
4550,301,1,26,167
4550,301,1,34,17
4550,301,1,51,61
4550,301,1,60,97
4550,301,2,65,261
4550,301,3,22,55
4550,301,3,47,149
4550,301,3,78,128
4550,301,4,43,107
4550,301,4,45,259
4550,301,5,24,218
4550,301,5,47,9
4550,301,6,47,61
4550,301,6,71,210
4552,301,1,115,154
4552,301,1,171,143
4576,301,2,406,88
4576,301,2,703,144
4576,301,3,401,133
4576,301,3,517,261
4576,301,3,544,174
4576,301,3,561,107
4552,301,1,201,124
4552,301,1,227,169
4552,301,1,249,54
4504,301,2,69,77
4552,301,1,250,134
4504,301,2,71,157
4552,301,2,19,171
4504,301,2,90,121
4504,301,2,113,177
4504,301,2,212,53
4504,301,2,224,112
4504,301,2,231,102
4576,301,3,641,150
4552,301,2,21,180
4552,301,2,29,159
4552,301,2,35,72
4552,301,2,44,981
4576,301,4,201,210
4552,301,2,78,60
4504,301,4,61,122
4504,301,4,135,184
4504,301,4,139,125
4504,301,4,167,5
4504,301,4,167,71
4504,301,4,190,53
4504,301,4,198,109
4504,301,5,64,176
4504,301,5,81,99
4504,301,5,86,81
4504,301,5,162,98
4504,301,5,178,127
4504,301,5,200,52
4552,301,2,81,157
4552,301,2,140,82
4504,301,5,204,51
4552,301,2,141,201
4552,301,2,183,120
4552,301,2,216,142
4552,301,3,97,95
4552,301,3,98,76
4552,301,3,137,223
4552,301,3,184,939
4552,301,3,246,87
4552,301,4,22,153
4552,301,4,24,520
4552,301,4,56,51
4552,301,4,88,277
4552,301,5,53,105
4552,301,5,57,7
4552,301,5,60,121
4552,301,5,95,93
4552,301,5,95,153
4552,301,5,96,199
4552,301,5,128,135
4552,301,5,169,85
4552,301,5,196,158
4552,301,5,198,30
4552,301,6,18,128
4552,301,6,49,286
4576,301,4,519,28
4576,301,4,532,136
4552,301,6,92,119
4552,301,6,106,232
4552,301,6,139,91
4552,301,6,149,170
4552,301,6,152,35
4552,301,6,159,18
4552,301,6,180,935
4569,301,1,249,194
4569,301,2,140,75
4569,301,2,152,188
4569,301,2,183,239
4569,301,2,184,177
4569,301,3,69,418
4569,301,3,70,266
4569,301,3,90,276
4569,301,3,181,341
4569,301,3,211,41
4569,301,3,241,165
4569,301,3,262,119
4569,301,4,52,549
4569,301,4,54,201
4569,301,4,142,115
4569,301,4,156,136
4569,301,4,196,258
4569,301,4,211,57
4569,301,4,217,95
4569,301,4,221,265
4569,301,4,228,154
4569,301,4,228,205
4569,301,4,292,157
4569,301,5,90,236
4569,301,5,90,236
4576,301,5,380,138
4569,301,5,134,278
4569,301,5,268,196
4570,301,1,24,151
4570,301,1,66,170
4570,301,1,67,232
4570,301,1,88,137
4570,301,1,126,215
4570,301,1,205,64
4570,301,1,216,74
4570,301,1,233,279
4512,301,1,234,220
4512,301,1,234,241
4512,301,1,251,359
4570,301,3,155,124
4512,301,1,265,210
4512,301,2,17,11
4570,301,3,174,244
4570,301,3,176,1086
4570,301,3,190,92
4512,301,3,261,253
4512,301,3,270,66
4512,301,4,59,159
4512,301,4,68,1092
4512,301,4,76,173
4512,301,4,76,173
4512,301,4,90,142
4512,301,4,154,143
4570,301,3,208,410
4570,301,3,232,265
4570,301,3,241,21
4570,301,3,294,190
4570,301,4,14,155
4570,301,4,21,10
4570,301,4,25,14
4570,301,4,48,30
4570,301,4,67,99
4570,301,4,77,115
4570,301,4,77,188
4570,301,4,86,206
4570,301,4,89,207
4570,301,4,156,202
4570,301,4,172,260
4570,301,4,198,167
4599,301,1,124,91
4570,301,4,199,16
4570,301,4,210,367
4570,301,5,18,128
4570,301,5,51,148
4570,301,5,65,75
4516,301,6,57,228
4516,301,6,62,418
4516,301,6,79,148
4516,301,6,137,132
4516,301,6,168,80
4570,301,5,79,188
4570,301,5,92,138
4517,301,1,49,336
4570,301,5,92,141
4518,301,3,33,369
4518,301,3,37,146
4518,301,3,38,141
4518,301,3,88,356
4518,301,3,116,245
4518,301,3,142,135
4570,301,6,270,327
4570,301,6,287,625
4576,301,1,277,135
4599,301,3,93,4
4576,301,1,389,112
4576,301,1,412,172
4599,301,3,248,146
4576,301,1,602,102
4632,301,2,209,167
4576,301,1,612,75
4576,301,1,616,150
4576,301,1,627,872
4576,301,1,716,140
4576,301,2,275,189
4576,301,2,303,152
4576,301,2,331,133
4576,301,2,344,138
4576,301,2,347,159
4576,301,2,381,150
4576,301,2,385,131
4576,301,2,391,224
4576,301,2,413,100
4576,301,2,439,78
4576,301,2,451,246
4576,301,2,464,85
4576,301,2,465,83
4576,301,2,480,107
4576,301,2,527,205
4576,301,2,527,210
4576,301,2,533,44
4576,301,2,535,139
4576,301,2,540,105
4576,301,2,572,572
4576,301,2,577,112
4576,301,2,613,234
4576,301,2,638,131
4576,301,2,639,214
4646,301,1,59,167
4646,301,1,77,102
4576,301,2,669,185
4576,301,2,713,17
4576,301,2,745,301
4576,301,2,774,243
4576,301,2,782,296
4576,301,3,217,187
4576,301,3,217,187
4576,301,3,361,136
4576,301,3,363,206
4576,301,3,382,729
4576,301,3,383,166
4576,301,3,474,229
4576,301,3,522,278
4576,301,3,545,24
4576,301,3,562,125
4576,301,3,590,161
4576,301,3,600,40
4576,301,3,637,295
4576,301,3,661,166
4576,301,3,677,198
4576,301,3,678,217
4576,301,3,678,217
4576,301,4,57,342
4576,301,4,184,33
4576,301,4,228,47
4576,301,4,234,160
4576,301,4,258,184
4576,301,4,323,43
4576,301,4,323,43
4576,301,4,333,128
4576,301,4,354,136
4576,301,4,370,6
4576,301,4,402,37
4576,301,4,415,111
4552,301,4,82,140
4552,301,4,147,109
4552,301,4,149,59
4552,301,4,149,59
4552,301,4,154,35
4552,301,4,165,184
4552,301,4,200,72
4552,301,4,202,185
4552,301,4,203,191
4552,301,4,209,244
4552,301,4,210,280
4552,301,4,220,15
4623,301,3,248,111
4576,301,4,420,30
4576,301,4,425,123
4576,301,4,450,112
4576,301,4,464,101
4576,301,4,466,128
4576,301,4,478,90
4623,301,4,161,34
4623,301,4,161,108
4623,301,4,219,161
4576,301,4,539,1002
4576,301,4,632,151
4576,301,4,651,1067
4576,301,4,684,246
4576,301,4,702,276
4576,301,4,706,269
4576,301,4,710,230
4576,301,4,711,421
4576,301,4,712,305
4623,301,5,174,165
4576,301,4,713,269
4576,301,4,726,54
4576,301,4,753,187
4623,301,5,323,37
4576,301,4,784,66
4576,301,5,163,130
4576,301,5,163,306
4576,301,5,203,524
4576,301,5,281,152
4576,301,5,287,58
4576,301,5,336,98
4576,301,5,342,102
4576,301,5,367,80
4623,301,6,241,142
4570,301,2,43,142
4570,301,2,51,32
4570,301,2,85,63
4570,301,2,92,36
4570,301,2,124,233
4570,301,2,144,1242
4570,301,2,302,303
4570,301,3,51,78
4576,301,6,376,26
4576,301,6,568,242
4588,301,1,53,34
4588,301,1,60,107
4588,301,1,80,148
4629,301,1,37,47
4588,301,1,119,46
4588,301,2,41,29
4588,301,2,58,277
4588,301,2,69,47
4588,301,2,124,129
4588,301,2,155,223
4588,301,2,155,224
4588,301,3,45,98
4588,301,3,55,117
4588,301,3,75,236
4588,301,3,77,106
4588,301,3,106,37
4588,301,3,113,74
4588,301,3,116,94
4588,301,3,142,266
4588,301,4,11,301
4588,301,4,15,229
4588,301,4,29,171
4588,301,4,34,132
4588,301,4,36,49
4588,301,4,63,17
4588,301,4,74,116
4588,301,4,82,133
4588,301,4,104,161
4588,301,4,150,7
4588,301,5,11,20
4629,301,4,189,309
4588,301,5,34,135
4629,301,4,272,133
4588,301,5,67,56
4588,301,5,82,160
4588,301,5,91,103
4599,301,1,60,115
4599,301,1,63,119
4599,301,1,84,119
4599,301,1,111,924
4599,301,1,155,112
4599,301,1,156,13
4599,301,1,167,93
4599,301,1,169,112
4599,301,1,185,35
4599,301,1,245,66
4599,301,2,82,109
4599,301,2,82,192
4599,301,2,86,148
4599,301,2,96,135
4599,301,2,110,99
4599,301,2,117,148
4570,301,5,96,268
4570,301,5,103,115
4570,301,5,132,759
4570,301,5,134,73
4570,301,5,141,211
4570,301,5,219,354
4570,301,6,137,236
4599,301,2,192,190
4599,301,2,194,115
4599,301,2,220,89
4599,301,2,222,198
4599,301,2,244,14
4599,301,3,69,70
4632,301,2,118,92
4599,301,3,70,22
4599,301,3,70,175
4576,301,1,330,438
4576,301,1,347,155
4599,301,3,135,60
4576,301,1,363,101
4599,301,3,167,98
4599,301,3,184,45
4599,301,3,184,212
4576,301,1,416,131
4576,301,1,428,189
4576,301,1,471,82
4599,301,3,186,174
4599,301,3,239,42
4576,301,1,504,20
4576,301,1,532,116
4599,301,3,241,109
4576,301,1,536,27
4599,301,4,77,75
4599,301,4,86,28
4599,301,4,87,117
4599,301,4,153,34
4576,301,1,564,104
4576,301,1,586,79
4576,301,2,178,46
4599,301,4,165,163
4599,301,4,177,128
4599,301,4,209,457
4599,301,5,77,747
4632,301,4,211,211
4599,301,5,98,60
4599,301,5,148,104
4632,301,4,211,211
4599,301,5,157,121
4599,301,5,182,279
4599,301,6,66,67
4646,301,1,58,159
4599,301,6,80,133
4646,301,1,145,187
4646,301,1,149,149
4599,301,6,112,40
4599,301,6,137,211
4599,301,6,183,17
4599,301,6,213,127
4600,301,1,69,349
4600,301,1,70,36
4600,301,2,12,27
4600,301,2,31,219
4600,301,2,47,338
4600,301,2,67,518
4646,301,2,209,145
4623,301,1,60,141
4623,301,1,73,195
4623,301,1,176,158
4623,301,1,221,107
4623,301,1,231,96
4623,301,1,236,138
4623,301,1,251,39
4623,301,1,257,66
4623,301,2,74,47
4623,301,2,105,78
4623,301,2,105,84
4623,301,2,191,70
4623,301,2,206,134
4623,301,2,217,540
4623,301,2,227,140
4623,301,2,251,32
4623,301,2,257,121
4623,301,2,285,117
4623,301,2,295,150
4623,301,2,304,124
4623,301,2,315,155
4623,301,2,320,61
4623,301,2,320,68
4623,301,2,330,301
4623,301,2,335,19
4623,301,2,339,154
4623,301,3,35,52
4623,301,3,87,17
4623,301,3,97,120
4623,301,3,132,704
4623,301,3,134,96
4623,301,3,190,231
4646,301,3,264,321
4646,301,4,52,1069
4623,301,3,212,153
4623,301,3,214,64
4623,301,3,259,11
4623,301,3,259,62
4623,301,3,279,199
4623,301,3,295,197
4623,301,3,316,46
4623,301,3,331,70
4623,301,3,333,152
4623,301,4,43,173
4623,301,4,60,108
4623,301,4,84,16
4623,301,4,111,24
4623,301,4,148,119
4623,301,4,235,62
4623,301,4,259,88
4623,301,4,261,55
4623,301,4,272,112
4623,301,4,272,112
4623,301,4,282,144
4623,301,4,315,25
4623,301,4,316,295
4623,301,5,36,169
4623,301,5,93,78
4623,301,5,122,49
4623,301,5,135,98
4623,301,5,153,16
4623,301,5,184,53
4623,301,5,198,206
4623,301,5,210,88
4623,301,5,250,89
4623,301,5,271,92
4623,301,5,271,92
4623,301,5,316,100
4646,301,5,91,83
4623,301,5,330,105
4623,301,5,338,121
4623,301,5,355,101
4623,301,6,42,56
4623,301,6,56,50
4623,301,6,59,34
4623,301,6,75,141
4623,301,6,90,143
4623,301,6,104,5
4623,301,6,123,220
4576,301,5,434,112
4623,301,6,202,8
4623,301,6,205,159
4623,301,6,290,96
4623,301,6,293,117
4623,301,6,295,204
4623,301,6,314,58
4649,301,1,40,93
4576,301,5,434,112
4576,301,5,498,172
4576,301,5,501,698
4576,301,5,542,25
4576,301,5,557,312
4576,301,5,570,163
4576,301,5,582,13
4576,301,5,623,14
4628,301,1,25,99
4628,301,1,77,98
4628,301,2,29,127
4576,301,5,643,48
4628,301,2,92,26
4628,301,3,36,124
4628,301,3,67,194
4576,301,5,643,146
4576,301,5,645,251
4576,301,6,300,52
4649,301,2,99,215
4576,301,6,389,137
4576,301,6,521,196
4576,301,6,530,154
4576,301,6,533,173
4576,301,6,548,125
4649,301,2,115,80
4576,301,6,576,175
4628,301,3,69,201
4628,301,3,76,143
4628,301,3,93,174
4628,301,3,95,178
4628,301,4,32,171
4628,301,4,87,198
4628,301,5,26,236
4628,301,5,55,187
4628,301,6,23,60
4629,301,1,104,148
4629,301,1,129,1226
4649,301,3,264,135
4649,301,3,322,109
4649,301,3,330,41
4629,301,3,118,120
4629,301,3,246,262
4629,301,3,262,145
4629,301,3,262,226
4629,301,3,266,33
4629,301,4,248,175
4629,301,4,265,214
4629,301,5,135,143
4649,301,4,253,140
4629,301,5,135,143
4629,301,5,136,287
4629,301,5,151,43
4629,301,5,168,7
4649,301,6,184,154
4599,301,2,120,175
4599,301,2,168,103
4599,301,2,184,222
4670,301,1,226,326
4632,301,2,141,223
4632,301,2,142,63
4632,301,2,162,432
4670,301,2,88,682
4670,301,2,96,229
4632,301,2,171,166
4632,301,2,188,116
4670,301,2,192,157
4632,301,2,204,156
4670,301,2,345,46
4632,301,4,102,222
4632,301,4,145,52
4632,301,4,210,172
4670,301,3,163,317
4632,301,5,64,130
4632,301,5,64,130
4632,301,5,142,102
4632,301,5,200,26
4632,301,5,203,80
4632,301,5,208,218
4632,301,6,170,124
4633,301,1,48,362
4633,301,1,95,231
4633,301,2,19,110
4633,301,2,55,247
4633,301,2,56,272
4633,301,2,76,241
4633,301,3,57,101
4633,301,5,55,108
4633,301,6,46,410
4646,301,1,120,170
4646,301,1,128,82
4646,301,1,128,906
4646,301,1,198,205
4646,301,1,240,319
4646,301,2,128,200
4646,301,2,132,93
4646,301,2,145,255
4646,301,2,166,212
4646,301,2,167,131
4646,301,2,179,89
4646,301,2,196,193
4646,301,2,207,103
4670,301,4,63,430
4600,301,3,20,447
4600,301,3,30,186
4600,301,3,31,396
4600,301,3,68,521
4600,301,4,26,248
4600,301,4,42,181
4600,301,6,21,270
4600,301,6,24,405
4646,301,2,298,357
4678,301,6,86,229
4678,301,6,99,219
4646,301,2,306,193
4646,301,2,390,21
4646,301,3,57,111
4600,301,6,25,351
4646,301,3,63,182
4646,301,3,78,120
4646,301,3,78,120
4646,301,3,78,120
4646,301,3,106,110
4646,301,3,131,79
4670,301,5,92,64
4646,301,3,140,701
4646,301,3,152,7
4646,301,3,156,233
4646,301,3,168,154
4646,301,3,204,173
4670,301,5,345,486
4646,301,3,205,124
4646,301,3,212,147
4646,301,3,220,1024
4646,301,3,236,1447
4646,301,3,246,220
4646,301,3,305,294
4646,301,3,310,144
4646,301,3,313,364
4646,301,3,319,329
4646,301,3,330,106
4646,301,4,76,128
4646,301,4,78,181
4670,301,6,341,461
4646,301,4,78,181
4646,301,4,79,25
4646,301,4,89,110
4646,301,4,105,227
4646,301,4,145,231
4646,301,4,160,193
4646,301,4,164,663
4646,301,4,165,51
4646,301,4,168,181
4646,301,4,174,124
4646,301,4,175,270
4646,301,4,234,334
4646,301,4,248,252
4646,301,4,253,182
4646,301,4,258,216
4646,301,4,259,149
4646,301,4,283,201
4646,301,4,300,134
4646,301,4,309,233
4646,301,4,320,325
4646,301,5,21,139
4646,301,5,33,107
4646,301,5,101,224
4646,301,5,118,53
4646,301,5,126,169
4646,301,5,205,150
4646,301,5,214,181
4646,301,5,214,605
4646,301,6,42,173
4646,301,6,124,156
4646,301,6,141,121
4649,301,1,110,60
4649,301,1,112,160
4649,301,1,222,21
4649,301,2,49,72
4649,301,2,74,191
4649,301,2,76,165
4649,301,2,97,124
4649,301,2,177,188
4629,301,2,39,173
4649,301,3,173,437
4649,301,3,177,217
4649,301,3,180,142
4649,301,3,203,24
4649,301,3,208,62
4649,301,3,209,173
4649,301,3,221,233
4649,301,3,224,133
4629,301,2,180,117
4629,301,2,211,288
4649,301,3,239,234
4649,301,3,261,208
4649,301,3,290,946
4629,301,2,263,27
4629,301,2,298,14
4649,301,3,333,140
4649,301,3,340,190
4649,301,3,350,257
4649,301,3,352,1115
4649,301,3,438,15
4649,301,4,132,113
4649,301,4,135,194
4649,301,4,152,91
4649,301,4,183,1172
4649,301,4,184,882
4649,301,4,186,141
4649,301,4,199,63
4649,301,4,300,140
4649,301,4,333,215
4649,301,4,363,322
4649,301,4,406,506
4649,301,5,41,72
4629,301,5,185,75
4629,301,5,185,75
4649,301,5,68,599
4649,301,5,177,11
4649,301,5,179,674
4649,301,5,211,278
4629,301,5,236,200
4649,301,5,276,221
4649,301,5,296,177
4649,301,6,44,86
4649,301,6,58,75
4649,301,6,63,76
4649,301,6,172,78
4649,301,6,184,240
4649,301,6,184,1174
4678,301,1,181,154
4632,301,2,57,124
4632,301,2,118,92
4670,301,1,137,126
4670,301,1,197,120
4670,301,1,199,175
4678,301,1,254,1695
4670,301,1,238,199
4670,301,1,278,169
4670,301,1,284,43
4678,301,2,112,159
4670,301,1,312,509
4670,301,1,312,537
4670,301,2,55,138
4678,301,2,154,349
4670,301,2,104,227
4670,301,2,110,233
4670,301,2,122,195
4670,301,2,141,181
4670,301,2,142,203
4670,301,2,153,8
4670,301,2,153,131
4670,301,2,170,224
4670,301,2,200,18
4670,301,2,208,19
4828,301,1,45,603
4670,301,2,208,304
4678,301,2,241,275
4670,301,2,213,292
4670,301,2,290,1203
4670,301,2,290,1203
4670,301,3,39,87
4670,301,3,68,230
4670,301,3,88,721
4632,301,3,58,234
4632,301,3,175,21
4632,301,3,205,108
4632,301,3,211,152
4632,301,4,33,153
4670,301,3,107,28
4632,301,4,48,188
4670,301,3,109,60
4670,301,3,110,986
4670,301,3,136,184
4670,301,3,136,187
4670,301,3,137,115
4670,301,3,155,285
4670,301,3,155,1213
4670,301,3,171,276
4670,301,3,176,151
4670,301,3,183,93
4678,301,4,162,156
4678,301,4,220,48
4670,301,3,183,455
4670,301,3,192,87
4670,301,3,290,530
4670,301,3,292,176
4646,301,1,351,47
4646,301,2,22,9
4646,301,2,34,15
4646,301,2,71,68
4670,301,3,302,512
4670,301,3,317,487
4874,301,4,337,257
4874,301,4,337,257
4670,301,3,317,487
4670,301,4,31,173
4670,301,4,53,158
4670,301,4,58,45
4678,301,5,263,299
4670,301,4,65,200
4670,301,4,81,179
4670,301,4,146,353
4670,301,4,146,353
4678,301,6,84,277
4670,301,4,147,246
4670,301,4,164,175
4670,301,4,164,175
4670,301,4,173,137
4670,301,4,180,415
4670,301,4,181,535
4670,301,4,202,136
4670,301,4,205,270
4670,301,4,248,158
4670,301,4,278,97
4670,301,4,278,274
4670,301,4,285,297
4670,301,4,288,191
4670,301,4,288,426
4670,301,4,306,882
4670,301,4,336,214
4670,301,5,85,101
4670,301,5,89,56
4670,301,5,91,39
4670,301,5,94,997
4670,301,5,102,34
4670,301,5,117,343
4670,301,5,186,158
4670,301,5,288,216
4670,301,5,290,321
4670,301,5,291,270
4670,301,5,310,609
4670,301,5,327,185
4670,301,5,340,727
4679,301,1,211,72
4670,301,5,356,196
4679,301,2,117,31
4670,301,6,69,210
4679,301,2,170,133
4679,301,2,192,383
4679,301,2,199,269
4670,301,6,78,162
4670,301,6,151,174
4670,301,6,201,65
4670,301,6,205,690
4670,301,6,221,129
4670,301,6,232,150
4670,301,6,251,10
4670,301,6,259,264
4670,301,6,273,693
4670,301,6,275,473
4670,301,6,354,217
4670,301,6,354,492
4670,301,6,361,228
4670,301,6,361,787
4679,301,3,96,288
4671,301,1,31,181
4679,301,3,102,116
4671,301,1,42,263
4671,301,1,44,845
4671,301,1,53,295
4671,301,1,90,358
4671,301,2,30,340
4671,301,2,39,391
4671,301,2,57,269
4671,301,2,93,269
4671,301,2,94,9
4671,301,3,25,185
4671,301,3,26,269
4671,301,3,26,269
4671,301,3,39,1201
4671,301,3,43,748
4671,301,3,46,37
4671,301,3,133,74
4671,301,3,145,385
4671,301,4,18,270
4671,301,4,28,732
4671,301,4,38,225
4671,301,4,84,357
4671,301,4,117,207
4671,301,6,118,246
4674,301,3,35,176
4674,301,3,42,15
4674,301,3,89,170
4674,301,3,94,34
4674,301,3,132,293
4674,301,3,144,315
4674,301,3,159,141
4674,301,3,247,17
4674,301,3,268,320
4674,301,3,293,563
4674,301,3,296,183
4674,301,4,31,219
4674,301,4,43,261
4674,301,4,58,236
4674,301,4,92,156
4674,301,4,113,97
4674,301,4,137,171
4674,301,4,148,40
4674,301,4,148,196
4674,301,4,290,320
4674,301,4,295,227
4674,301,5,43,21
4674,301,5,46,48
4649,301,2,141,24
4649,301,2,165,636
4674,301,5,51,172
4649,301,2,251,230
4674,301,5,128,115
4649,301,2,329,207
4649,301,2,417,352
4649,301,2,436,234
4649,301,3,60,157
4649,301,3,73,727
4649,301,3,109,166
4674,301,5,128,115
4674,301,5,249,388
4678,301,1,82,118
4682,301,4,94,185
4682,301,4,140,425
4629,301,6,171,273
4632,301,1,83,116
4632,301,1,87,196
4632,301,1,115,21
4632,301,1,134,109
4632,301,1,140,148
4632,301,1,143,121
4632,301,1,148,985
4678,301,1,168,223
4678,301,1,178,205
4632,301,1,172,62
4632,301,1,183,155
4632,301,2,71,200
4670,301,1,36,552
4632,301,2,89,214
4670,301,1,39,103
4670,301,1,77,102
4670,301,1,80,104
4678,301,2,120,253
4678,301,2,128,213
4678,301,2,138,117
4678,301,2,156,314
4678,301,2,156,314
4678,301,2,207,308
4678,301,2,274,1769
4832,301,1,47,567
4849,301,4,811,5
4678,301,3,203,172
4849,301,4,814,66
4849,301,6,785,51
4678,301,3,239,413
4678,301,3,245,243
4849,301,6,812,168
4678,301,3,270,1471
4678,301,3,276,126
4678,301,3,314,214
4678,301,3,331,680
4678,301,4,59,986
4678,301,4,101,264
4678,301,4,153,155
4849,301,6,812,196
4678,301,4,164,369
4678,301,4,174,101
4678,301,4,174,101
4678,301,4,210,191
4678,301,4,224,239
4678,301,4,242,1416
4678,301,4,263,195
4678,301,4,267,67
4678,301,4,276,397
4678,301,4,290,367
4858,301,4,480,313
4858,301,6,431,118
4678,301,4,316,924
4678,301,4,316,2042
4678,301,5,62,195
4678,301,5,136,241
4678,301,5,186,428
4678,301,5,245,52
4678,301,5,250,310
4678,301,5,269,721
4678,301,5,285,90
4678,301,5,303,505
4678,301,5,312,864
4678,301,5,316,833
4678,301,5,326,117
4678,301,5,330,55
4678,301,6,61,167
4678,301,6,107,639
4678,301,6,159,49
4678,301,6,176,796
4678,301,6,259,651
4679,301,1,85,252
5038,301,1,54,39
4679,301,1,107,230
4679,301,1,119,226
4679,301,1,163,188
4679,301,1,168,96
4679,301,1,171,533
4679,301,1,205,1143
5038,301,4,80,634
4679,301,2,92,331
4679,301,2,111,172
4679,301,2,129,317
4679,301,2,133,251
4679,301,2,136,300
4679,301,2,209,613
4679,301,2,222,200
5038,301,6,136,204
4679,301,2,251,704
4679,301,2,251,1928
5045,301,4,46,435
4679,301,3,89,172
5045,301,4,177,265
4679,301,3,126,230
4679,301,3,142,339
4679,301,3,145,324
4679,301,3,167,435
4679,301,3,171,639
4679,301,3,172,641
4679,301,3,181,350
4679,301,3,188,434
4679,301,3,201,390
4679,301,3,209,408
5061,301,1,188,85
4679,301,3,209,1667
5061,301,1,192,278
4674,301,1,126,116
4674,301,1,157,156
4679,301,4,122,418
4674,301,2,93,244
4674,301,2,96,106
4674,301,2,96,243
4674,301,2,115,87
4674,301,2,119,222
4674,301,2,120,314
4674,301,2,125,246
4674,301,2,132,90
5061,301,2,43,218
5061,301,2,75,88
4679,301,5,152,280
5061,301,2,75,244
4679,301,5,192,220
5061,301,2,78,141
4679,301,5,200,82
4679,301,6,189,502
4682,301,1,35,97
4682,301,1,100,163
4674,301,4,152,109
4674,301,4,200,821
4674,301,4,221,153
4674,301,4,234,366
4674,301,4,249,44
4674,301,4,281,71
4674,301,4,284,58
4674,301,5,37,116
4674,301,5,63,165
4682,301,1,104,23
4674,301,5,66,128
4674,301,5,76,89
4674,301,5,77,158
4674,301,5,78,177
4674,301,5,85,119
4674,301,5,99,141
4674,301,5,105,140
4674,301,5,115,12
4682,301,1,110,267
4682,301,1,112,283
4682,301,1,133,59
4682,301,1,160,46
4682,301,1,160,75
4682,301,1,200,506
4682,301,1,204,134
4682,301,1,223,275
4682,301,1,227,498
4682,301,1,231,91
4682,301,1,233,401
4682,301,1,237,41
4682,301,2,61,410
4682,301,2,87,181
4674,301,5,162,153
4682,301,2,89,275
5071,301,5,446,162
4674,301,5,218,413
5071,301,6,35,342
4682,301,2,104,216
4682,301,2,106,55
4682,301,2,114,114
4674,301,5,231,270
4674,301,5,236,283
4682,301,2,117,296
4682,301,2,134,141
5061,301,3,287,97
4674,301,6,24,262
